cid	uid	executive_order_id	message	timestamp
1678	246	13670	I support this order.	2024-11-04 18:07:43
1679	20	13075	This order will NOT strengthen our borders.	2024-11-13 04:27:06
1680	13	13128	justin trudeau for president	2025-03-30 13:31:10
1681	29	13485	Totally agree.	2025-01-30 17:55:17
1682	29	12940	yay no tariffs	2024-10-14 09:05:18
1683	143	13263	What a move!	2024-08-12 17:32:21
1684	215	14190	I support this order.	2024-12-04 22:44:37
1685	139	13191	This order will NOT strengthen our borders.	2024-09-18 11:02:15
1686	148	13719	yay no tariffs	2024-09-02 18:32:43
1687	233	13593	I support this order.	2025-02-21 18:56:07
1688	88	13772	Unbelievable!	2024-08-25 20:07:42
1689	39	13465	justin trudeau for president	2024-08-21 10:47:28
1690	221	13788	Disagree completely.	2025-03-05 06:54:22
1691	9	13007	I support this order.	2025-03-12 10:35:40
1692	150	13811	Unbelievable!	2024-07-03 11:14:33
1693	135	12961	What a move!	2024-01-15 15:53:00
1694	138	13381	This order will strengthen our borders.	2024-12-14 17:20:01
1695	245	13481	I oppose this order.	2024-12-04 23:01:30
1696	31	12965	This order will NOT strengthen our borders.	2024-11-11 13:17:19
1697	99	12932	Totally agree.	2025-01-28 07:23:49
1698	154	13457	This order will strengthen our borders.	2024-05-26 06:21:29
1699	41	13400	This order will strengthen our borders.	2024-01-27 13:23:27
1700	141	13772	justin trudeau for president	2024-11-24 03:17:43
1701	149	13398	justin trudeau for president	2024-02-17 11:55:43
1702	91	13888	Totally agree.	2024-12-11 04:43:21
1703	141	12932	Totally agree.	2024-05-23 13:44:25
1704	54	12992	Unbelievable!	2025-02-04 11:01:54
1705	99	14170	This order will strengthen our borders.	2025-02-24 03:21:26
1706	73	13324	Totally agree.	2024-11-07 15:21:56
1707	184	13601	What a move!	2024-10-22 22:28:51
1708	66	14223	yay no tariffs	2024-03-24 17:11:44
1709	200	13416	This order will strengthen our borders.	2024-09-12 12:46:34
1710	245	13845	This order will NOT strengthen our borders.	2024-09-20 19:38:14
1711	217	13238	justin trudeau for president	2024-01-21 21:32:18
1712	119	13160	I support this order.	2024-08-04 17:04:44
1713	33	13125	This order will NOT strengthen our borders.	2024-04-05 20:47:50
1714	135	13497	This order will NOT strengthen our borders.	2024-05-22 05:07:27
1715	102	13310	Unbelievable!	2024-12-13 10:29:18
1716	206	13594	justin trudeau for president	2024-04-20 17:25:59
1717	206	13487	What a move!	2024-02-09 07:42:41
1718	50	13183	This order will strengthen our borders.	2024-08-11 01:16:14
1719	199	13185	Totally agree.	2025-03-15 14:47:16
1720	135	12925	justin trudeau for president	2025-03-26 20:07:22
1721	246	13652	What a move!	2025-01-29 18:13:47
1722	118	13435	I support this order.	2024-12-10 15:29:13
1723	138	13885	This order will NOT strengthen our borders.	2024-12-21 03:00:12
1724	141	13155	I support this order.	2024-02-04 16:10:52
1725	81	13224	Totally agree.	2024-10-02 08:50:11
1726	92	13471	I support this order.	2024-06-05 17:41:10
1727	63	13218	yay no tariffs	2024-03-22 07:54:20
1728	232	13387	Totally agree.	2025-02-18 17:56:04
1729	34	13229	Unbelievable!	2024-09-14 04:53:28
1730	2	13277	I oppose this order.	2025-03-24 20:25:02
1731	16	13085	This order will NOT strengthen our borders.	2024-05-31 17:30:29
1732	201	13694	I support this order.	2024-07-04 10:56:39
1733	205	12939	I oppose this order.	2024-07-19 03:16:37
1734	69	13633	This order will strengthen our borders.	2024-09-26 02:44:22
1735	197	13119	I support this order.	2024-04-24 07:27:07
1736	32	13721	Unbelievable!	2024-05-14 13:03:55
1737	38	13206	I oppose this order.	2024-11-06 23:44:46
1738	67	13451	Totally agree.	2024-12-08 10:07:53
1739	73	13798	I support this order.	2024-04-17 21:42:41
1740	215	13022	justin trudeau for president	2024-02-13 22:51:33
1741	139	13542	What a move!	2024-12-15 13:46:10
1742	248	13279	What a move!	2025-03-03 05:45:23
1743	26	12918	Totally agree.	2024-09-19 10:17:40
1744	182	13024	What a move!	2024-02-26 13:55:33
1745	92	13701	Disagree completely.	2024-11-18 03:54:41
1746	161	13027	justin trudeau for president	2024-10-24 20:36:30
1747	94	13003	What a move!	2024-12-18 19:09:11
1748	222	13439	This order will strengthen our borders.	2024-09-05 16:37:54
1749	198	13704	I support this order.	2025-01-04 19:08:49
1750	33	13807	Disagree completely.	2025-01-26 23:59:26
1751	159	14229	What a move!	2024-06-21 23:20:52
1752	54	13239	What a move!	2024-09-19 20:48:59
1753	36	13881	yay no tariffs	2024-04-18 19:51:04
1754	242	13278	What a move!	2024-02-08 09:06:05
1755	137	13105	What a move!	2024-07-26 09:41:20
1756	184	13673	Totally agree.	2024-11-20 00:39:18
1757	169	12915	justin trudeau for president	2024-02-14 08:08:04
1758	64	13318	This order will NOT strengthen our borders.	2024-05-19 05:50:38
1759	95	13053	Disagree completely.	2024-03-06 12:35:18
1760	36	13248	What a move!	2025-01-12 16:51:55
1761	71	13505	What a move!	2024-04-26 06:27:32
1762	175	13671	I support this order.	2024-05-09 04:27:30
1763	38	13046	I support this order.	2024-07-21 00:04:13
1764	22	13868	This order will strengthen our borders.	2025-03-17 18:45:19
1765	107	13919	yay no tariffs	2024-07-18 03:52:23
1766	250	13133	What a move!	2025-02-15 09:50:48
1767	194	13342	yay no tariffs	2024-11-16 02:43:35
1768	47	13857	This order will NOT strengthen our borders.	2025-03-11 10:55:28
1769	243	13389	justin trudeau for president	2025-03-30 22:24:38
1770	96	13504	This order will strengthen our borders.	2024-08-18 03:38:37
1771	131	13512	What a move!	2024-11-20 01:49:18
1772	57	13667	Unbelievable!	2025-02-05 00:03:09
1773	3	13621	I oppose this order.	2024-01-26 22:17:51
1774	92	12927	I support this order.	2024-09-21 21:18:54
1775	129	13457	Totally agree.	2024-12-31 19:45:03
1776	217	13174	yay no tariffs	2024-01-11 00:06:22
1777	122	13053	justin trudeau for president	2024-10-20 22:24:00
1778	131	13884	Unbelievable!	2024-11-28 01:24:14
1779	134	13309	yay no tariffs	2025-03-19 20:11:46
1781	67	13373	justin trudeau for president	2024-12-09 20:05:31
1782	21	13562	Totally agree.	2024-02-20 20:41:38
1783	151	12922	What a move!	2025-02-13 23:10:41
1784	241	13452	This order will strengthen our borders.	2024-11-22 02:16:38
1785	199	12926	Totally agree.	2024-08-25 17:10:27
1786	8	13227	Unbelievable!	2024-08-02 02:13:46
1787	228	13818	This order will NOT strengthen our borders.	2024-07-31 04:47:28
1788	114	14213	What a move!	2025-01-12 16:47:07
1789	11	13752	This order will NOT strengthen our borders.	2025-01-01 19:51:16
1790	49	13538	I support this order.	2024-12-24 11:19:20
1791	86	13339	Unbelievable!	2024-07-23 12:19:31
1792	104	13767	This order will NOT strengthen our borders.	2024-09-15 02:32:46
1793	245	14156	This order will NOT strengthen our borders.	2025-02-09 07:56:36
1794	248	13303	Disagree completely.	2024-02-10 04:59:30
1795	47	12997	This order will NOT strengthen our borders.	2025-03-08 21:50:02
1796	15	13471	Totally agree.	2024-08-06 08:41:18
1797	243	14187	justin trudeau for president	2024-10-03 08:52:54
1798	4	13762	justin trudeau for president	2025-03-11 18:00:22
1799	172	14196	Totally agree.	2024-02-08 00:58:19
1800	152	13971	I oppose this order.	2024-08-27 10:33:00
1801	126	12996	This order will strengthen our borders.	2024-06-22 11:42:44
1802	138	13263	I oppose this order.	2024-11-13 02:14:56
1803	69	13284	justin trudeau for president	2024-08-07 18:06:16
1804	109	13699	I support this order.	2024-05-03 17:22:21
1805	48	13780	justin trudeau for president	2024-07-28 11:04:59
1806	214	13090	This order will NOT strengthen our borders.	2024-12-16 08:40:04
1807	185	13627	Totally agree.	2024-08-07 07:18:16
1808	156	12893	I oppose this order.	2025-01-25 19:24:34
1809	22	13429	Disagree completely.	2024-04-06 18:36:57
1810	47	13631	This order will NOT strengthen our borders.	2025-03-10 13:41:05
1811	69	12999	justin trudeau for president	2024-06-02 06:55:02
1812	194	12970	I oppose this order.	2025-03-31 20:32:46
1813	168	13444	I support this order.	2024-03-04 22:28:31
1814	165	13668	Unbelievable!	2024-09-08 01:00:05
1815	234	13526	I oppose this order.	2024-10-28 07:23:46
1816	161	12965	yay no tariffs	2024-06-05 08:57:00
1817	79	13128	Disagree completely.	2025-01-13 23:00:19
1818	45	13439	Disagree completely.	2024-10-12 20:09:49
1819	157	13139	This order will NOT strengthen our borders.	2024-11-08 00:00:38
1820	179	13792	justin trudeau for president	2024-01-24 05:23:49
1821	175	13776	I support this order.	2024-01-31 11:00:01
1822	204	12921	justin trudeau for president	2024-01-31 11:25:58
1823	203	13677	Totally agree.	2024-07-23 23:58:41
1824	164	13899	Unbelievable!	2025-02-28 01:48:42
1825	196	13160	I support this order.	2025-02-12 17:37:46
1826	150	13087	Totally agree.	2024-02-22 05:26:52
1827	170	12988	yay no tariffs	2024-03-10 06:27:51
1828	179	13175	I support this order.	2024-08-12 03:28:57
1829	49	13262	What a move!	2024-07-13 23:03:38
1830	142	13950	This order will NOT strengthen our borders.	2024-11-01 08:47:50
1831	91	13197	Totally agree.	2025-02-06 04:49:14
1832	231	13282	yay no tariffs	2024-01-05 19:19:03
1833	97	13420	Totally agree.	2024-10-21 05:24:23
1834	104	13953	This order will NOT strengthen our borders.	2025-02-06 13:33:12
1835	238	12905	This order will NOT strengthen our borders.	2025-01-16 11:27:53
1836	234	13863	justin trudeau for president	2024-03-26 10:07:38
1837	119	13151	Unbelievable!	2024-09-26 12:51:12
1838	40	13397	What a move!	2024-05-22 17:44:19
1839	180	13665	yay no tariffs	2024-02-07 15:42:11
1840	202	13343	Disagree completely.	2025-03-28 12:53:57
1841	202	12921	I support this order.	2024-11-02 09:58:27
1842	26	12897	Unbelievable!	2024-04-21 19:50:07
1843	173	13103	This order will NOT strengthen our borders.	2024-08-13 13:46:51
1844	226	13402	I oppose this order.	2024-10-20 12:38:32
1845	34	13282	yay no tariffs	2024-05-14 09:35:16
1846	8	13801	What a move!	2024-12-24 14:38:25
1847	137	13661	This order will strengthen our borders.	2024-01-02 09:20:31
1848	222	13099	I support this order.	2024-11-23 05:28:01
1849	114	12973	I support this order.	2024-09-11 05:23:24
1850	194	14168	This order will NOT strengthen our borders.	2024-04-02 14:01:49
1851	223	13612	yay no tariffs	2024-01-06 09:55:11
1852	168	13050	This order will strengthen our borders.	2024-03-29 01:45:50
1853	214	13636	What a move!	2025-01-29 12:10:39
1854	221	13077	I support this order.	2024-03-15 05:41:27
1855	234	13599	yay no tariffs	2024-04-25 15:01:28
1856	181	14214	Disagree completely.	2025-01-01 09:11:32
1857	223	13567	Totally agree.	2024-01-14 22:01:16
1858	117	13015	Unbelievable!	2024-05-14 17:41:02
1859	239	13702	This order will strengthen our borders.	2025-03-04 17:35:58
1860	243	13597	Unbelievable!	2024-09-16 06:26:03
1861	142	13253	I oppose this order.	2024-05-05 09:05:57
1862	216	13851	What a move!	2024-05-12 13:44:39
1863	159	13010	This order will NOT strengthen our borders.	2024-01-09 23:36:46
1864	211	13048	Unbelievable!	2024-08-21 22:31:26
1865	107	13884	justin trudeau for president	2024-03-02 11:32:51
1866	161	13497	This order will strengthen our borders.	2024-10-03 11:39:00
1867	188	13319	What a move!	2024-06-06 21:04:09
1868	236	14221	What a move!	2024-08-16 00:54:07
1869	215	13543	yay no tariffs	2024-04-05 01:06:06
1870	249	13322	What a move!	2024-06-23 02:05:07
1871	203	13718	I oppose this order.	2024-08-13 14:55:18
1872	135	13499	I support this order.	2024-01-04 16:56:17
1873	24	13558	justin trudeau for president	2024-11-17 19:51:14
1874	68	13150	justin trudeau for president	2024-01-03 15:05:50
1875	218	14181	yay no tariffs	2025-03-31 16:57:52
1876	101	13381	This order will NOT strengthen our borders.	2024-03-27 08:10:39
1877	207	13158	Disagree completely.	2024-10-28 03:13:15
1878	167	13056	I support this order.	2025-01-01 09:40:47
1879	148	13310	I oppose this order.	2024-12-01 12:50:19
1880	109	13043	Unbelievable!	2024-10-23 12:02:55
1881	137	13400	This order will NOT strengthen our borders.	2024-02-21 04:20:46
1882	199	12934	I support this order.	2024-01-18 15:16:49
1883	12	13248	yay no tariffs	2024-10-21 15:16:43
1884	77	13617	What a move!	2024-08-28 03:39:28
1885	178	13229	What a move!	2024-01-19 18:06:31
1886	246	13803	This order will strengthen our borders.	2024-12-05 16:49:54
1887	151	13605	What a move!	2024-02-12 20:20:45
1888	137	13090	Totally agree.	2024-12-03 23:42:33
1889	237	13946	Disagree completely.	2024-07-04 13:27:34
1890	228	13216	I oppose this order.	2024-07-29 17:48:09
1891	112	13441	justin trudeau for president	2024-03-01 15:40:10
1892	217	12956	This order will NOT strengthen our borders.	2024-02-20 20:15:03
1893	7	13143	I oppose this order.	2025-02-12 23:02:17
1894	148	13807	What a move!	2024-10-31 03:21:34
1895	226	14216	What a move!	2024-06-28 10:26:28
1896	115	13024	This order will strengthen our borders.	2024-01-18 22:10:27
1897	30	13334	Disagree completely.	2024-08-17 02:45:10
1898	225	13665	What a move!	2024-09-19 13:46:59
1899	189	13882	justin trudeau for president	2025-01-10 17:16:52
1900	78	13836	Totally agree.	2024-10-28 08:48:52
1901	132	13902	yay no tariffs	2025-02-06 15:03:03
1902	2	13625	justin trudeau for president	2024-12-26 20:39:21
1903	223	13690	Unbelievable!	2025-01-19 23:44:31
1904	224	13219	Disagree completely.	2024-05-27 10:35:46
1905	146	13792	Unbelievable!	2024-08-10 04:14:17
1906	192	13492	justin trudeau for president	2024-05-24 13:49:37
1907	158	13283	Unbelievable!	2024-11-03 14:49:46
1908	187	12952	This order will strengthen our borders.	2024-12-11 14:45:11
1909	182	13841	I oppose this order.	2024-11-13 09:51:44
1910	89	12968	What a move!	2024-11-24 21:37:03
1911	217	13857	What a move!	2025-03-10 01:05:22
1912	128	13603	I support this order.	2025-01-26 21:30:18
1913	53	13332	Disagree completely.	2024-08-13 21:18:43
1914	217	13180	justin trudeau for president	2024-05-08 14:51:05
1915	92	13747	Unbelievable!	2025-03-08 00:16:36
1916	89	13912	justin trudeau for president	2024-12-01 02:47:04
1917	208	13976	I oppose this order.	2024-05-26 08:07:33
1918	99	13940	What a move!	2024-12-24 13:42:27
1919	99	13528	yay no tariffs	2024-02-14 01:57:44
1920	93	13346	This order will NOT strengthen our borders.	2024-05-17 20:55:30
1921	173	12999	This order will NOT strengthen our borders.	2024-07-16 10:36:14
1922	96	13334	This order will strengthen our borders.	2024-05-18 04:10:22
1923	11	13095	Totally agree.	2025-03-11 00:17:48
1924	52	13244	Disagree completely.	2024-01-31 13:52:01
1925	23	13687	I oppose this order.	2024-06-11 05:52:19
1926	188	13512	What a move!	2024-03-14 19:28:30
1927	208	12929	Disagree completely.	2025-03-23 03:42:20
1928	113	14229	I support this order.	2025-01-27 06:58:59
1929	208	13628	Disagree completely.	2024-01-31 03:40:24
1930	56	13624	I oppose this order.	2024-02-03 23:51:41
1931	216	13428	What a move!	2024-08-30 05:40:01
1932	134	13601	I support this order.	2025-01-09 00:12:38
1933	18	13936	I oppose this order.	2024-04-06 20:47:15
1934	225	13829	yay no tariffs	2024-07-14 17:12:32
1935	118	13703	justin trudeau for president	2024-09-18 23:04:32
1936	132	13167	I oppose this order.	2025-01-28 09:55:13
1937	249	13937	This order will NOT strengthen our borders.	2024-03-28 18:36:05
1938	134	13869	This order will strengthen our borders.	2024-07-09 11:20:36
1939	100	13308	What a move!	2024-11-09 13:18:12
1940	149	13837	This order will NOT strengthen our borders.	2024-02-06 05:24:55
1941	168	13959	Totally agree.	2024-12-16 22:16:22
1942	243	13190	What a move!	2024-06-22 18:53:55
1943	68	13930	Disagree completely.	2024-02-01 11:55:04
1944	241	13394	I oppose this order.	2024-05-05 08:06:56
1945	10	13678	This order will strengthen our borders.	2024-04-03 00:28:02
1946	250	13238	I support this order.	2024-05-21 09:32:50
1947	190	13967	This order will strengthen our borders.	2025-01-05 12:38:01
1948	29	13356	Unbelievable!	2024-11-06 19:41:25
1949	117	13109	yay no tariffs	2024-03-04 04:35:04
1950	22	13021	This order will NOT strengthen our borders.	2024-08-18 08:04:10
1951	92	13099	Unbelievable!	2024-02-23 22:44:37
1952	11	13009	I oppose this order.	2025-01-06 13:01:50
1953	75	13978	I support this order.	2024-03-26 11:48:07
1954	171	12943	I support this order.	2025-01-03 03:54:03
1955	237	13097	This order will NOT strengthen our borders.	2024-11-07 00:49:13
1956	221	13848	What a move!	2024-10-22 04:49:18
1957	160	13223	This order will NOT strengthen our borders.	2024-04-08 07:51:18
1958	81	13236	I oppose this order.	2024-12-08 17:10:14
1959	220	13080	This order will NOT strengthen our borders.	2024-07-23 20:47:53
1960	79	13207	This order will strengthen our borders.	2024-05-03 14:48:27
1961	13	13057	yay no tariffs	2024-06-09 13:13:45
1962	96	14216	Disagree completely.	2024-07-24 22:15:46
1963	71	13453	This order will NOT strengthen our borders.	2024-07-30 03:05:39
1964	127	13963	yay no tariffs	2024-08-28 06:23:03
1965	119	13893	This order will strengthen our borders.	2024-09-05 21:07:43
1966	187	13505	justin trudeau for president	2025-01-01 06:22:31
1967	247	13855	I support this order.	2024-10-12 21:11:58
1968	224	13367	justin trudeau for president	2025-03-12 21:33:25
1969	6	13065	I support this order.	2024-09-27 02:29:16
1970	68	13094	What a move!	2025-01-23 08:55:42
1971	97	13328	Unbelievable!	2024-03-03 21:38:00
1972	148	13065	Unbelievable!	2024-08-12 07:24:05
1973	58	13620	I oppose this order.	2024-08-17 23:34:45
1974	177	13432	justin trudeau for president	2024-02-15 10:42:50
1975	200	13877	Disagree completely.	2024-08-10 19:56:01
1976	16	13795	Totally agree.	2024-07-30 06:01:01
1977	119	13708	Unbelievable!	2024-12-06 03:40:13
1978	91	13938	This order will NOT strengthen our borders.	2024-01-13 16:04:16
1979	235	13299	Totally agree.	2024-03-25 05:37:49
1980	194	13829	I support this order.	2024-02-11 19:39:10
